Food ID,Food Survey ID,Food Name,Survey flag,Total Weight Change (%),Ingredient ID,Ingredient Survey ID,Ingredient Name,Ingredient Weight (g),Retention Factor
02E50283,13402018,"Tart, jam, homemade",,-7,12B10087,27201010,"Jam, not further defined",280,0
02E50277,13403020,"Tart, lemon or lime, commercial",,-7,03A10075,17101001,"Egg, chicken, whole, raw",176,101
02E50277,13403020,"Tart, lemon or lime, commercial",,-7,06B10091,16302002,"Lemon peel, raw",15,270
02E50277,13403020,"Tart, lemon or lime, commercial",,-7,01B30367,11302004,"Juice, lemon, home squeezed",180,270
02E50277,13403020,"Tart, lemon or lime, commercial",,-7,12A10073,27101006,"Sugar, white, granulated or lump",165,0
02E50277,13403020,"Tart, lemon or lime, commercial",,-7,09A50043,19301002,"Cream, regular thickened, 35% fat",125,2152
02E50277,13403020,"Tart, lemon or lime, commercial",,-7,02E40098,13401017,"Pastry, shortcrust style, commercial, raw",320,301
02E50279,13403021,"Tart, lemon or lime, homemade",,-7,03A10075,17101001,"Egg, chicken, whole, raw",220,101
02E50279,13403021,"Tart, lemon or lime, homemade",,-7,06B10091,16302002,"Lemon peel, raw",15,270
02E50279,13403021,"Tart, lemon or lime, homemade",,-7,01B30367,11302004,"Juice, lemon, home squeezed",180,270
02E50279,13403021,"Tart, lemon or lime, homemade",,-7,12A10073,27101006,"Sugar, white, granulated or lump",165,0
02E50279,13403021,"Tart, lemon or lime, homemade",,-7,09A50043,19301002,"Cream, regular thickened, 35% fat",125,2152
02E50279,13403021,"Tart, lemon or lime, homemade",,-7,02A20103,12103012,"Flour, wheat, white, plain",150,301
02E50279,13403021,"Tart, lemon or lime, homemade",,-7,12A10081,27101009,"Sugar, white, icing mixture",40,0
02E50279,13403021,"Tart, lemon or lime, homemade",,-7,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",90,5019
02E50276,13402019,"Tart or tarte tatin, apricot, homemade",,-12,12A10073,27101006,"Sugar, white, granulated or lump",225,0
02E50276,13402019,"Tart or tarte tatin, apricot, homemade",,-12,06C10207,16404008,"Apricot, canned in syrup, drained",825,151
02E50276,13402019,"Tart or tarte tatin, apricot, homemade",,-12,10F60110,31401001,"Vanilla, artificial",5,0
02E50276,13402019,"Tart or tarte tatin, apricot, homemade",,-12,04B10088,14601001,"Fat, butter, dairy blend or margarine spread, not further defined",50,5019
02E50276,13402019,"Tart or tarte tatin, apricot, homemade",,-12,02E40111,13401016,"Pastry, puff, commercial, raw, not further defined",256,301
02E50327,13402020,"Tart or tarte tatin, banana, homemade",,-7,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",50,5019
02E50327,13402020,"Tart or tarte tatin, banana, homemade",,-7,02E40111,13401016,"Pastry, puff, commercial, raw, not further defined",375,301
02E50327,13402020,"Tart or tarte tatin, banana, homemade",,-7,06D10517,16501001,"Banana, cavendish, peeled, raw",400,151
02E50327,13402020,"Tart or tarte tatin, banana, homemade",,-7,12A10075,27101001,"Sugar, brown",75,0
02E50327,13402020,"Tart or tarte tatin, banana, homemade",,-7,03A10075,17101001,"Egg, chicken, whole, raw",44,103
02E50327,13402020,"Tart or tarte tatin, banana, homemade",,-7,10E10099,31302005,"Cinnamon, dried, ground",1,0
02E50281,13402021,"Tart or tarte tatin, pineapple, homemade",,-7,12A10073,27101006,"Sugar, white, granulated or lump",75,0
02E50281,13402021,"Tart or tarte tatin, pineapple, homemade",,-7,04D10043,14203002,"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",50,5019
02E50281,13402021,"Tart or tarte tatin, pineapple, homemade",,-7,06D10464,16505006,"Pineapple, canned in pineapple juice, drained",160,151
02E50281,13402021,"Tart or tarte tatin, pineapple, homemade",,-7,02E40111,13401016,"Pastry, puff, commercial, raw, not further defined",375,301
02E50328,13402022,"Turnover, apple",,-7,12A10073,27101006,"Sugar, white, granulated or lump",15,0
02E50328,13402022,"Turnover, apple",,-7,02E40111,13401016,"Pastry, puff, commercial, raw, not further defined",170,301
02E50328,13402022,"Turnover, apple",,-7,10E10099,31302005,"Cinnamon, dried, ground",1,0
02E50328,13402022,"Turnover, apple",,-7,06D10538,16101014,"Apple, peeled, raw, not further defined",140,151
02E50328,13402022,"Turnover, apple",,-7,03A10075,17101001,"Egg, chicken, whole, raw",20,101
02E50328,13402022,"Turnover, apple",,-7,04B20091,14501004,"Shortening, commercial, animal fat (for short pastry, pie bases, tarts and flans)",15,5019
10F20121,23304001,"Dressing, Asian style, with lime juice, chilli and fish sauce",,0,01B30326,11302005,"Juice, lime, commercial or home squeezed",50,0
10F20121,23304001,"Dressing, Asian style, with lime juice, chilli and fish sauce",,0,10A10438,23103009,"Sauce, fish, commercial",45,0
10F20121,23304001,"Dressing, Asian style, with lime juice, chilli and fish sauce",,0,13A11694,24705023,"Chilli (chili), red, raw",10,0
10F20121,23304001,"Dressing, Asian style, with lime juice, chilli and fish sauce",,0,12A10075,27101001,"Sugar, brown",25,0
10F20121,23304001,"Dressing, Asian style, with lime juice, chilli and fish sauce",,0,10A10443,23103022,"Sauce, soy, commercial, regular",2,0
10F20121,23304001,"Dressing, Asian style, with lime juice, chilli and fish sauce",,0,01B10311,11701005,"Water, tap",15,0
10F20121,23304001,"Dressing, Asian style, with lime juice, chilli and fish sauce",,0,13A11667,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",5,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,04C10111,14403001,"Oil, not further defined",43,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,01B10311,11701005,"Water, tap",28,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,10F20098,23305001,Vinegar (except balsamic vinegar),5,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,01B30325,11301015,"Juice, lemon, commercial",4.5,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,03A10082,17101017,"Egg, chicken, yolk, raw",4.5,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,09B10175,19401023,"Cheese, parmesan, dried, finely grated",2,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,12A10073,27101006,"Sugar, white, granulated or lump",4.5,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,10A10440,23103027,"Sauce, worcestershire, commercial",1,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,05A10666,15401001,"Anchovy, canned",2.5,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,02A20108,12103006,"Flour, cornflour, from maize starch",2.2,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,10E10095,31302013,Mustard powder,0.3,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,10E10097,31302017,"Pepper, ground, black or white",0.3,0
10F20117,23301001,"Dressing, Caesar, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",1.97,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,03A10075,17101001,"Egg, chicken, whole, raw",8.2,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,03A10082,17101017,"Egg, chicken, yolk, raw",8.3,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,04C10111,14403001,"Oil, not further defined",56.4,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,10E10094,23103003,"Mustard, cream style",3.1,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,05A10666,15401001,"Anchovy, canned",2.7,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,13A11667,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",2.4,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,10F20098,23305001,Vinegar (except balsamic vinegar),8.6,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,01B30367,11302004,"Juice, lemon, home squeezed",9.4,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,10A10440,23103027,"Sauce, worcestershire, commercial",1,0
10F20116,23301002,"Dressing, Caesar, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",0.3,0
10F20125,23303001,"Dressing, honey mustard, homemade",,0,10F20098,23305001,Vinegar (except balsamic vinegar),19.4,0
10F20125,23303001,"Dressing, honey mustard, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",0.5,0
10F20125,23303001,"Dressing, honey mustard, homemade",,0,04C10111,14403001,"Oil, not further defined",25.1,0
10F20125,23303001,"Dressing, honey mustard, homemade",,0,10E10094,23103003,"Mustard, cream style",18.4,0
10F20125,23303001,"Dressing, honey mustard, homemade",,0,01B30367,11302004,"Juice, lemon, home squeezed",3.4,0
10F20125,23303001,"Dressing, honey mustard, homemade",,0,12A10076,27102002,Honey,23.3,0
10F20125,23303001,"Dressing, honey mustard, homemade",,0,09A10195,19210001,"Buttermilk, cultured, 2% fat",10,0
10F20115,23303002,"Dressing, lemon vinaigrette, homemade",,0,04C10111,14403001,"Oil, not further defined",68.925,0
10F20115,23303002,"Dressing, lemon vinaigrette, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",0.5,0
10F20115,23303002,"Dressing, lemon vinaigrette, homemade",,0,01B30367,11302004,"Juice, lemon, home squeezed",25,0
10F20124,23303003,"Dressing, mustard, homemade",,0,10F20098,23305001,Vinegar (except balsamic vinegar),31.5,0
10F20124,23303003,"Dressing, mustard, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",0.5,0
10F20124,23303003,"Dressing, mustard, homemade",,0,04C10111,14403001,"Oil, not further defined",40.7,0
10F20124,23303003,"Dressing, mustard, homemade",,0,10E10094,23103003,"Mustard, cream style",22.5,0
10F20124,23303003,"Dressing, mustard, homemade",,0,01B30367,11302004,"Juice, lemon, home squeezed",5.1,0
10F20124,23303003,"Dressing, mustard, homemade",,0,12A10074,27101003,"Sugar, raw",0.5,0
10F20120,23301004,"Dressing, ranch, commercial",,0,04C10111,14403001,"Oil, not further defined",52,0
10F20120,23301004,"Dressing, ranch, commercial",,0,01B10311,11701005,"Water, tap",20,0
10F20120,23301004,"Dressing, ranch, commercial",,0,10F20098,23305001,Vinegar (except balsamic vinegar),5,0
10F20120,23301004,"Dressing, ranch, commercial",,0,01B30325,11301015,"Juice, lemon, commercial",4.5,0
10F20120,23301004,"Dressing, ranch, commercial",,0,03A10082,17101017,"Egg, chicken, yolk, raw",4.5,0
10F20120,23301004,"Dressing, ranch, commercial",,0,12A10073,27101006,"Sugar, white, granulated or lump",4,0
10F20120,23301004,"Dressing, ranch, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",2.5,0
10F20120,23301004,"Dressing, ranch, commercial",,0,10E10095,31302013,Mustard powder,0.5,0
10F20120,23301004,"Dressing, ranch, commercial",,0,13A11667,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",2,0
10F20120,23301004,"Dressing, ranch, commercial",,0,09A10195,19210001,"Buttermilk, cultured, 2% fat",3,0
10F20120,23301004,"Dressing, ranch, commercial",,0,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",1,0
10F20120,23301004,"Dressing, ranch, commercial",,0,13A11901,24403010,"Parsley, not further defined, raw",1,0
10F20126,23303006,"Dressing, sesame soy, homemade",,0,10F20098,23305001,Vinegar (except balsamic vinegar),26,0
10F20126,23303006,"Dressing, sesame soy, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",0.5,0
10F20126,23303006,"Dressing, sesame soy, homemade",,0,04C10111,14403001,"Oil, not further defined",3.8,0
10F20126,23303006,"Dressing, sesame soy, homemade",,0,01B30367,11302004,"Juice, lemon, home squeezed",10.9,0
10F20126,23303006,"Dressing, sesame soy, homemade",,0,12A10074,27101003,"Sugar, raw",9.7,0
10F20126,23303006,"Dressing, sesame soy, homemade",,0,10A10443,23103022,"Sauce, soy, commercial, regular",38.3,0
10F20126,23303006,"Dressing, sesame soy, homemade",,0,04C10103,14401007,"Oil, sesame",11.4,0
10F20114,23303007,"Dressing, vinaigrette, homemade",,0,04C10111,14403001,"Oil, not further defined",68.925,0
10F20114,23303007,"Dressing, vinaigrette, homemade",,0,10F20098,23305001,Vinegar (except balsamic vinegar),20,0
10F20114,23303007,"Dressing, vinaigrette, homemade",,0,10F20113,23305002,"Vinegar, balsamic",5,0
10F20114,23303007,"Dressing, vinaigrette, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",0.5,0
10A10458,23101001,"Gravy, prepared from dry powder with water",,-14,10A10459,23102001,"Gravy powder, dry mix",19.2,302
10A10458,23101001,"Gravy, prepared from dry powder with water",,-14,01B10311,11701005,"Water, tap",250,0
10A10528,23101003,"Gravy, prepared from pan-drippings",,-17,04D10039,14501001,"Dripping, beef",37,5019
10A10528,23101003,"Gravy, prepared from pan-drippings",,-17,02A20103,12103012,"Flour, wheat, white, plain",40,302
10A10528,23101003,"Gravy, prepared from pan-drippings",,-17,01B10311,11701005,"Water, tap",200,0
10A10550,23101004,"Gravy, reduced salt, prepared from dry powder with water",,-14,01B10311,11701005,"Water, tap",250,0
10A10550,23101004,"Gravy, reduced salt, prepared from dry powder with water",,-14,10A10549,23102002,"Gravy powder, dry mix, reduced salt",19.2,302
10A10493,23103002,"Marinade, teriyaki, commercial",,0,10A10443,23103022,"Sauce, soy, commercial, regular",20,0
10A10493,23103002,"Marinade, teriyaki, commercial",,0,02A20108,12103006,"Flour, cornflour, from maize starch",4,0
10A10493,23103002,"Marinade, teriyaki, commercial",,0,12A10073,27101006,"Sugar, white, granulated or lump",23,0
10A10493,23103002,"Marinade, teriyaki, commercial",,0,10F60111,31303002,"Stock, dry powder or cube",1,0
10A10493,23103002,"Marinade, teriyaki, commercial",,0,01B10311,11701005,"Water, tap",38,0
10A10493,23103002,"Marinade, teriyaki, commercial",,0,04C10111,14403001,"Oil, not further defined",0.7,0
10A10493,23103002,"Marinade, teriyaki, commercial",,0,01A20126,29505002,Mirin,10,0
10A10493,23103002,"Marinade, teriyaki, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",2.4,0
10A10493,23103002,"Marinade, teriyaki, commercial",,0,13A11704,24302019,"Ginger, peeled, fresh or frozen, raw",1,0
10F20111,23301007,"Mayonnaise, commercial, not further defined",,0,10F20107,23302004,"Mayonnaise, commercial, reduced fat",20,0
10F20111,23301007,"Mayonnaise, commercial, not further defined",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",451,0
10F20111,23301007,"Mayonnaise, commercial, not further defined",,0,10F20109,23302005,"Mayonnaise, commercial, low fat",24,0
10F20111,23301007,"Mayonnaise, commercial, not further defined",,0,10F20118,23302006,"Mayonnaise, commercial, 97% fat free",92,0
10F20112,23301008,"Mayonnaise, homemade",,0,03A10082,17101017,"Egg, chicken, yolk, raw",60,0
10F20112,23301008,"Mayonnaise, homemade",,0,10E10094,23103003,"Mustard, cream style",10,0
10F20112,23301008,"Mayonnaise, homemade",,0,10F20098,23305001,Vinegar (except balsamic vinegar),5,0
10F20112,23301008,"Mayonnaise, homemade",,0,01B30367,11302004,"Juice, lemon, home squeezed",10,0
10F20112,23301008,"Mayonnaise, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",2,0
10F20112,23301008,"Mayonnaise, homemade",,0,04C10111,14403001,"Oil, not further defined",400,0
10F20119,23301009,"Mayonnaise, soybean oil, homemade",,0,03A10082,17101017,"Egg, chicken, yolk, raw",60,0
10F20119,23301009,"Mayonnaise, soybean oil, homemade",,0,10E10094,23103003,"Mustard, cream style",10,0
10F20119,23301009,"Mayonnaise, soybean oil, homemade",,0,10F20098,23305001,Vinegar (except balsamic vinegar),5,0
10F20119,23301009,"Mayonnaise, soybean oil, homemade",,0,01B30367,11302004,"Juice, lemon, home squeezed",10,0
10F20119,23301009,"Mayonnaise, soybean oil, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",2,0
10F20119,23301009,"Mayonnaise, soybean oil, homemade",,0,04C10099,14401008,"Oil, soybean",400,0
10A10534,23109010,"Paste, curry, commercial, not further defined",,0,10A10501,23109007,"Paste, red curry, commercial or homemade",1,0
10A10534,23109010,"Paste, curry, commercial, not further defined",,0,10E10108,23109003,"Paste, green curry, commercial",1,0
10A10534,23109010,"Paste, curry, commercial, not further defined",,0,10A10478,23109006,"Paste, massaman curry, commercial",1,0
10A10534,23109010,"Paste, curry, commercial, not further defined",,0,10A10453,23109002,"Paste, curry, Indian style, commercial",1,0
10E10109,23109004,"Paste, green curry, homemade",,0,10A10430,15504011,"Paste, shrimp",5,0
10E10109,23109004,"Paste, green curry, homemade",,0,10E10093,31302008,"Cumin (cummin) seed, dried, ground",1,0
10E10109,23109004,"Paste, green curry, homemade",,0,10E10100,31302007,"Coriander seed, dried, ground",2,0
10E10109,23109004,"Paste, green curry, homemade",,0,10E10104,31302022,"Turmeric, dried, ground",3,0
10E10109,23109004,"Paste, green curry, homemade",,0,13A11695,24705020,"Chilli (chili), green, raw",92,0
10E10109,23109004,"Paste, green curry, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",1,0
10E10109,23109004,"Paste, green curry, homemade",,0,13A11672,24802009,"Onion, mature, brown skinned, peeled, raw",100,0
10E10109,23109004,"Paste, green curry, homemade",,0,13A11667,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",10,0
10E10109,23109004,"Paste, green curry, homemade",,0,13A11698,24403003,"Coriander, fresh, leaves & stems",20,0
10E10109,23109004,"Paste, green curry, homemade",,0,10F60097,31301007,"Salt, table, non-iodised",7,0
10E10109,23109004,"Paste, green curry, homemade",,0,01B30325,11301015,"Juice, lemon, commercial",10,0
10E10109,23109004,"Paste, green curry, homemade",,0,04C10111,14403001,"Oil, not further defined",18,0
10A10497,23109005,"Paste, korma, commercial",,0,11B10215,22203005,"Coconut, grated & desiccated",10,0
10A10497,23109005,"Paste, korma, commercial",,0,13A11743,24602001,"Tomato, paste, with added salt",10,0
10A10497,23109005,"Paste, korma, commercial",,0,10E10101,31302011,"Ginger, dried, ground",4,0
10A10497,23109005,"Paste, korma, commercial",,0,10E10100,31302007,"Coriander seed, dried, ground",4,0
10A10497,23109005,"Paste, korma, commercial",,0,01B10311,11701005,"Water, tap",14,0
10A10497,23109005,"Paste, korma, commercial",,0,04C10111,14403001,"Oil, not further defined",8,0
